SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,EmailAddress,Item,Quantity,UnitPrice,TaxAmount
SO53833,1,8/5/21,Naomi Martin,naomi0@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO53833,2,8/5/21,Naomi Martin,naomi0@adventure-works.com,"Short-Sleeve Classic Jersey, S",1,53.99,4.3192
SO53853,1,8/5/21,Sriniwa Narayanan,sriniwa0@adventure-works.com,"Mountain-500 Black, 40",1,539.99,43.1992
SO53853,2,8/5/21,Sriniwa Narayanan,sriniwa0@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO53853,3,8/5/21,Sriniwa Narayanan,sriniwa0@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO53832,1,8/5/21,Corey Shen,corey2@adventure-works.com,HL Mountain Tire,1,35,2.8
SO53832,2,8/5/21,Corey Shen,corey2@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO53832,3,8/5/21,Corey Shen,corey2@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO53872,1,8/5/21,Tabitha Sai,tabitha4@adventure-works.com,"Road-750 Black, 44",1,539.99,43.1992
SO53872,2,8/5/21,Tabitha Sai,tabitha4@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO53872,3,8/5/21,Tabitha Sai,tabitha4@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO53872,4,8/5/21,Tabitha Sai,tabitha4@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO53861,1,8/5/21,Henry Gonzalez,henry20@adventure-works.com,"Touring-3000 Yellow, 62",1,742.35,59.388
SO53861,2,8/5/21,Henry Gonzalez,henry20@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO53897,1,8/6/21,Alexandra Hall,alexandra88@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO53897,2,8/6/21,Alexandra Hall,alexandra88@adventure-works.com,"Racing Socks, M",1,8.99,0.7192
SO53913,1,8/6/21,Omar He,omar17@adventure-works.com,"Mountain-500 Silver, 44",1,564.99,45.1992
SO53913,2,8/6/21,Omar He,omar17@adventure-works.com,LL Mountain Tire,1,24.99,1.9992
SO53913,3,8/6/21,Omar He,omar17@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO53913,4,8/6/21,Omar He,omar17@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO53896,1,8/6/21,Kelli Goel,kelli42@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO53896,2,8/6/21,Kelli Goel,kelli42@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO53901,1,8/6/21,Julia Gonzalez,julia14@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO53901,2,8/6/21,Julia Gonzalez,julia14@adventure-works.com,LL Mountain Tire,1,24.99,1.9992
SO53901,3,8/6/21,Julia Gonzalez,julia14@adventure-works.com,Bike Wash - Dissolver,1,7.95,0.636
SO53902,1,8/6/21,Joe Gomez,joe25@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO53891,1,8/6/21,Isabelle Winston,isabelle12@adventure-works.com,"Women's Mountain Shorts, L",1,69.99,5.5992
SO53903,1,8/6/21,Ebony Diaz,ebony25@adventure-works.com,LL Mountain Tire,1,24.99,1.9992
SO53894,1,8/6/21,Mar�a Flores,mar�a35@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO53894,2,8/6/21,Mar�a Flores,mar�a35@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO53895,1,8/6/21,Janet Turner,janet32@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO53895,2,8/6/21,Janet Turner,janet32@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO53895,3,8/6/21,Janet Turner,janet32@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO53895,4,8/6/21,Janet Turner,janet32@adventure-works.com,"Long-Sleeve Logo Jersey, XL",1,49.99,3.9992
SO53893,1,8/6/21,Kaitlyn Clark,kaitlyn42@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO53893,2,8/6/21,Kaitlyn Clark,kaitlyn42@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO53893,3,8/6/21,Kaitlyn Clark,kaitlyn42@adventure-works.com,"Half-Finger Gloves, M",1,24.49,1.9592
SO53912,1,8/6/21,Denise Fernandez,denise16@adventure-works.com,"Road-250 Black, 52",1,2443.35,195.468
SO53912,2,8/6/21,Denise Fernandez,denise16@adventure-works.com,HL Road Tire,1,32.6,2.608
SO53912,3,8/6/21,Denise Fernandez,denise16@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO53883,1,8/6/21,Krista Alvarez,krista5@adventure-works.com,"Road-250 Black, 52",1,2443.35,195.468
SO53883,2,8/6/21,Krista Alvarez,krista5@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO53883,3,8/6/21,Krista Alvarez,krista5@adventure-works.com,HL Road Tire,1,32.6,2.608
SO53882,3,8/6/21,Eduardo Morris,eduardo85@adventure-works.com,Hydration Pack - 70 oz.,1,54.99,4.3992
SO53882,1,8/6/21,Eduardo Morris,eduardo85@adventure-works.com,Touring Tire,1,28.99,2.3192
SO53882,2,8/6/21,Eduardo Morris,eduardo85@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO53879,1,8/6/21,Marie Rubio,marie45@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO53889,1,8/6/21,Joshua Walker,joshua25@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO53890,1,8/6/21,Patrick Ward,patrick17@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO53890,2,8/6/21,Patrick Ward,patrick17@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO53890,3,8/6/21,Patrick Ward,patrick17@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO53877,1,8/6/21,Barry Martinez,barry18@adventure-works.com,"Mountain-200 Black, 38",1,2294.99,183.5992
SO53877,2,8/6/21,Barry Martinez,barry18@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO53900,1,8/6/21,Marshall Shen,marshall23@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO53900,2,8/6/21,Marshall Shen,marshall23@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO53900,3,8/6/21,Marshall Shen,marshall23@adventure-works.com,"Long-Sleeve Logo Jersey, L",1,49.99,3.9992
SO53898,1,8/6/21,Mary Gonzalez,mary21@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO53898,2,8/6/21,Mary Gonzalez,mary21@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO53910,1,8/6/21,Ian Harris,ian13@adventure-works.com,"Road-350-W Yellow, 40",1,1700.99,136.0792
SO53910,2,8/6/21,Ian Harris,ian13@adventure-works.com,ML Road Tire,1,24.99,1.9992
SO53910,3,8/6/21,Ian Harris,ian13@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO53910,4,8/6/21,Ian Harris,ian13@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO53919,1,8/6/21,Shawn Shan,shawn12@adventure-works.com,"Touring-1000 Yellow, 50",1,2384.07,190.7256
SO53919,2,8/6/21,Shawn Shan,shawn12@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO53908,1,8/6/21,Dalton Edwards,dalton44@adventure-works.com,"Mountain-200 Silver, 42",1,2319.99,185.5992
SO53908,2,8/6/21,Dalton Edwards,dalton44@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO53908,3,8/6/21,Dalton Edwards,dalton44@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO53876,1,8/6/21,Suzanne Zhou,suzanne10@adventure-works.com,"Mountain-200 Silver, 46",1,2319.99,185.5992
SO53876,2,8/6/21,Suzanne Zhou,suzanne10@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO53876,3,8/6/21,Suzanne Zhou,suzanne10@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO53909,1,8/6/21,Destiny Coleman,destiny54@adventure-works.com,"Mountain-200 Black, 42",1,2294.99,183.5992
SO53909,2,8/6/21,Destiny Coleman,destiny54@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO53909,3,8/6/21,Destiny Coleman,destiny54@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO53909,4,8/6/21,Destiny Coleman,destiny54@adventure-works.com,Hitch Rack - 4-Bike,1,120,9.6
SO53907,1,8/6/21,Meagan Chandra,meagan2@adventure-works.com,"Long-Sleeve Logo Jersey, S",1,49.99,3.9992
SO53878,1,8/6/21,Walter Serrano,walter9@adventure-works.com,"Mountain-200 Black, 38",1,2294.99,183.5992
SO53878,2,8/6/21,Walter Serrano,walter9@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO53878,3,8/6/21,Walter Serrano,walter9@adventure-works.com,HL Mountain Tire,1,35,2.8
SO53878,4,8/6/21,Walter Serrano,walter9@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO53906,1,8/6/21,Melvin Black,melvin19@adventure-works.com,HL Mountain Tire,1,35,2.8
SO53915,1,8/6/21,Marc Torres,marc15@adventure-works.com,"Mountain-200 Black, 38",1,2294.99,183.5992
SO53916,2,8/6/21,Brenda Perez,brenda25@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO53916,3,8/6/21,Brenda Perez,brenda25@adventure-works.com,"Half-Finger Gloves, M",1,24.49,1.9592
SO53916,4,8/6/21,Brenda Perez,brenda25@adventure-works.com,"Short-Sleeve Classic Jersey, S",1,53.99,4.3192
SO53916,1,8/6/21,Brenda Perez,brenda25@adventure-works.com,"Mountain-200 Black, 38",1,2294.99,183.5992
SO53881,1,8/6/21,Alisha Beck,alisha45@adventure-works.com,Bike Wash - Dissolver,1,7.95,0.636
SO53904,1,8/6/21,Darren Gill,darren36@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO53904,2,8/6/21,Darren Gill,darren36@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO53904,3,8/6/21,Darren Gill,darren36@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO53884,1,8/6/21,Ariana Peterson,ariana4@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO53886,1,8/6/21,Cindy Sanchez,cindy19@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO53875,1,8/6/21,Alexis Powell,alexis31@adventure-works.com,"Road-550-W Yellow, 48",1,1120.49,89.6392
SO53875,2,8/6/21,Alexis Powell,alexis31@adventure-works.com,ML Road Tire,1,24.99,1.9992
SO53875,3,8/6/21,Alexis Powell,alexis31@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO53875,4,8/6/21,Alexis Powell,alexis31@adventure-works.com,Bike Wash - Dissolver,1,7.95,0.636
SO53917,1,8/6/21,Wyatt King,wyatt29@adventure-works.com,"Road-550-W Yellow, 42",1,1120.49,89.6392
SO53917,2,8/6/21,Wyatt King,wyatt29@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO53880,1,8/6/21,Douglas Martinez,douglas21@adventure-works.com,HL Mountain Tire,1,35,2.8
SO53888,1,8/6/21,Madison Miller,madison6@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO53888,2,8/6/21,Madison Miller,madison6@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO53888,3,8/6/21,Madison Miller,madison6@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO53914,1,8/6/21,Cody Morgan,cody13@adventure-works.com,"Touring-3000 Yellow, 58",1,742.35,59.388
SO53914,2,8/6/21,Cody Morgan,cody13@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO53874,1,8/6/21,Clarence She,clarence16@adventure-works.com,"Road-550-W Yellow, 48",1,1120.49,89.6392
SO53874,2,8/6/21,Clarence She,clarence16@adventure-works.com,"Short-Sleeve Classic Jersey, XL",1,53.99,4.3192
SO53918,5,8/6/21,Brendan Deng,brendan1@adventure-works.com,"Long-Sleeve Logo Jersey, M",1,49.99,3.9992
SO53918,6,8/6/21,Brendan Deng,brendan1@adventure-works.com,"Half-Finger Gloves, S",1,24.49,1.9592
SO53918,1,8/6/21,Brendan Deng,brendan1@adventure-works.com,"Road-750 Black, 52",1,539.99,43.1992
SO53918,2,8/6/21,Brendan Deng,brendan1@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO53918,3,8/6/21,Brendan Deng,brendan1@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO53918,4,8/6/21,Brendan Deng,brendan1@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO53899,1,8/6/21,Jessica Foster,jessica40@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO53899,2,8/6/21,Jessica Foster,jessica40@adventure-works.com,"Half-Finger Gloves, M",1,24.49,1.9592
SO53899,3,8/6/21,Jessica Foster,jessica40@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO53905,1,8/6/21,Nelson Torres,nelson10@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO53887,1,8/6/21,Joy Alvarez,joy5@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO53887,2,8/6/21,Joy Alvarez,joy5@adventure-works.com,LL Mountain Tire,1,24.99,1.9992
SO53887,3,8/6/21,Joy Alvarez,joy5@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO53892,1,8/6/21,Cameron Gonzales,cameron12@adventure-works.com,"Women's Mountain Shorts, L",1,69.99,5.5992
SO53911,1,8/6/21,Jermaine Rana,jermaine9@adventure-works.com,"Touring-1000 Blue, 46",1,2384.07,190.7256
SO53911,2,8/6/21,Jermaine Rana,jermaine9@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO53885,1,8/6/21,Kaylee Bailey,kaylee12@adventure-works.com,ML Road Tire,1,24.99,1.9992
SO53885,2,8/6/21,Kaylee Bailey,kaylee12@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO53955,1,8/7/21,Lee Moreno,lee4@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO53955,2,8/7/21,Lee Moreno,lee4@adventure-works.com,"Long-Sleeve Logo Jersey, M",1,49.99,3.9992
SO53920,1,8/7/21,Ebony Perez,ebony21@adventure-works.com,"Road-550-W Yellow, 40",1,1120.49,89.6392
SO53920,2,8/7/21,Ebony Perez,ebony21@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO53934,1,8/7/21,Megan Coleman,megan56@adventure-works.com,HL Road Tire,1,32.6,2.608
SO53973,3,8/7/21,Arianna Murphy,arianna37@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO53973,4,8/7/21,Arianna Murphy,arianna37@adventure-works.com,Hydration Pack - 70 oz.,1,54.99,4.3992
SO53973,1,8/7/21,Arianna Murphy,arianna37@adventure-works.com,"Touring-1000 Blue, 46",1,2384.07,190.7256
SO53973,2,8/7/21,Arianna Murphy,arianna37@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO53957,1,8/7/21,Harold Sara,harold7@adventure-works.com,Touring Tire,1,28.99,2.3192
SO53957,2,8/7/21,Harold Sara,harold7@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO53957,3,8/7/21,Harold Sara,harold7@adventure-works.com,"Long-Sleeve Logo Jersey, M",1,49.99,3.9992
SO53954,1,8/7/21,Marie Dominguez,marie36@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO53954,2,8/7/21,Marie Dominguez,marie36@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO53954,3,8/7/21,Marie Dominguez,marie36@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO53921,1,8/7/21,Kendra Munoz,kendra7@adventure-works.com,"Road-550-W Yellow, 38",1,1120.49,89.6392
SO53921,2,8/7/21,Kendra Munoz,kendra7@adventure-works.com,"Short-Sleeve Classic Jersey, XL",1,53.99,4.3192
SO53935,1,8/7/21,Marcus Moore,marcus8@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO53936,1,8/7/21,Joseph Williams,joseph8@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO53936,2,8/7/21,Joseph Williams,joseph8@adventure-works.com,HL Road Tire,1,32.6,2.608
SO53936,3,8/7/21,Joseph Williams,joseph8@adventure-works.com,Bike Wash - Dissolver,1,7.95,0.636
SO53937,1,8/7/21,Edward Clark,edward41@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO53937,2,8/7/21,Edward Clark,edward41@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO53927,3,8/7/21,Dana Navarro,dana2@adventure-works.com,"Half-Finger Gloves, S",1,24.49,1.9592
SO53927,1,8/7/21,Dana Navarro,dana2@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO53927,2,8/7/21,Dana Navarro,dana2@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO53971,4,8/7/21,Adam Ross,adam2@adventure-works.com,"Short-Sleeve Classic Jersey, L",1,53.99,4.3192
SO53971,1,8/7/21,Adam Ross,adam2@adventure-works.com,"Mountain-200 Black, 42",1,2294.99,183.5992
SO53971,2,8/7/21,Adam Ross,adam2@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO53971,3,8/7/21,Adam Ross,adam2@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO53945,1,8/7/21,Arianna Richardson,arianna31@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO53959,1,8/7/21,Thomas Rodriguez,thomas68@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO53959,2,8/7/21,Thomas Rodriguez,thomas68@adventure-works.com,HL Mountain Tire,1,35,2.8
SO53959,3,8/7/21,Thomas Rodriguez,thomas68@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO53931,1,8/7/21,Isaiah Collins,isaiah24@adventure-works.com,"Long-Sleeve Logo Jersey, XL",1,49.99,3.9992
SO53972,1,8/7/21,Antonio Patterson,antonio10@adventure-works.com,"Mountain-200 Black, 38",1,2294.99,183.5992
SO53922,1,8/7/21,Carlos Gray,carlos7@adventure-works.com,"Half-Finger Gloves, M",1,24.49,1.9592
SO53922,2,8/7/21,Carlos Gray,carlos7@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO53958,1,8/7/21,Sarah Jones,sarah5@adventure-works.com,HL Mountain Tire,1,35,2.8
SO53958,2,8/7/21,Sarah Jones,sarah5@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO53976,1,8/7/21,Kristina Schmidt,kristina10@adventure-works.com,"Touring-1000 Blue, 46",1,2384.07,190.7256
SO53965,1,8/7/21,Steven Kelly,steven12@adventure-works.com,"Mountain-200 Black, 46",1,2294.99,183.5992
SO53965,2,8/7/21,Steven Kelly,steven12@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO53974,1,8/7/21,Terry Tang,terry7@adventure-works.com,"Touring-1000 Blue, 60",1,2384.07,190.7256
SO53974,2,8/7/21,Terry Tang,terry7@adventure-works.com,Touring Tire,1,28.99,2.3192
SO53974,3,8/7/21,Terry Tang,terry7@adventure-works.com,"Half-Finger Gloves, S",1,24.49,1.9592
SO53974,4,8/7/21,Terry Tang,terry7@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO53947,1,8/7/21,Benjamin Li,benjamin28@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO53947,2,8/7/21,Benjamin Li,benjamin28@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO53947,3,8/7/21,Benjamin Li,benjamin28@adventure-works.com,"Half-Finger Gloves, L",1,24.49,1.9592
SO53949,3,8/7/21,Gregory Raji,gregory25@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO53949,1,8/7/21,Gregory Raji,gregory25@adventure-works.com,ML Road Tire,1,24.99,1.9992
SO53949,2,8/7/21,Gregory Raji,gregory25@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO53966,1,8/7/21,Antonio Flores,antonio12@adventure-works.com,"Mountain-400-W Silver, 46",1,769.49,61.5592
SO53966,2,8/7/21,Antonio Flores,antonio12@adventure-works.com,"Women's Mountain Shorts, M",1,69.99,5.5992
SO53928,1,8/7/21,Erik Alvarez,erik6@adventure-works.com,"Long-Sleeve Logo Jersey, M",1,49.99,3.9992
SO53928,2,8/7/21,Erik Alvarez,erik6@adventure-works.com,"Half-Finger Gloves, M",1,24.49,1.9592
SO53948,1,8/7/21,Eddie Alvarez,eddie5@adventure-works.com,HL Mountain Tire,1,35,2.8
SO53975,1,8/7/21,Derrick Ruiz,derrick2@adventure-works.com,"Touring-1000 Blue, 50",1,2384.07,190.7256
SO53975,2,8/7/21,Derrick Ruiz,derrick2@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO53960,1,8/7/21,Tyler Clark,tyler19@adventure-works.com,"Classic Vest, M",1,63.5,5.08
SO53960,2,8/7/21,Tyler Clark,tyler19@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO53964,3,8/7/21,Rachel Garcia,rachel19@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO53964,4,8/7/21,Rachel Garcia,rachel19@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO53962,1,8/7/21,Destiny Johnson,destiny1@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO53962,2,8/7/21,Destiny Johnson,destiny1@adventure-works.com,"Long-Sleeve Logo Jersey, XL",1,49.99,3.9992
SO53964,1,8/7/21,Rachel Garcia,rachel19@adventure-works.com,"Mountain-200 Black, 38",1,2294.99,183.5992
SO53964,2,8/7/21,Rachel Garcia,rachel19@adventure-works.com,HL Mountain Tire,1,35,2.8
SO53942,1,8/7/21,Destiny Stewart,destiny23@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO53942,2,8/7/21,Destiny Stewart,destiny23@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO53942,3,8/7/21,Destiny Stewart,destiny23@adventure-works.com,Hitch Rack - 4-Bike,1,120,9.6
SO53939,1,8/7/21,Melanie Ward,melanie38@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO53939,2,8/7/21,Melanie Ward,melanie38@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO53951,1,8/7/21,Ricky Torres,ricky12@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO53951,2,8/7/21,Ricky Torres,ricky12@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO53951,3,8/7/21,Ricky Torres,ricky12@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO53938,1,8/7/21,Cameron Walker,cameron41@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO53938,2,8/7/21,Cameron Walker,cameron41@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO53938,3,8/7/21,Cameron Walker,cameron41@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO53925,1,8/7/21,Jamie Zheng,jamie23@adventure-works.com,"Women's Mountain Shorts, L",1,69.99,5.5992
SO53968,1,8/7/21,Tracy Andersen,tracy12@adventure-works.com,"Road-750 Black, 44",1,539.99,43.1992
SO53940,1,8/7/21,Olivia Patterson,olivia56@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO53940,2,8/7/21,Olivia Patterson,olivia56@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO53946,1,8/7/21,Mason Adams,mason35@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO53946,2,8/7/21,Mason Adams,mason35@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO53946,3,8/7/21,Mason Adams,mason35@adventure-works.com,"Half-Finger Gloves, L",1,24.49,1.9592
SO53952,1,8/7/21,Teresa Dominguez,teresa13@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO53952,2,8/7/21,Teresa Dominguez,teresa13@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO53952,3,8/7/21,Teresa Dominguez,teresa13@adventure-works.com,Bike Wash - Dissolver,1,7.95,0.636
SO53924,1,8/7/21,Adrienne Martin,adrienne0@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO53924,2,8/7/21,Adrienne Martin,adrienne0@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO53941,1,8/7/21,Alex Wright,alex50@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO53941,2,8/7/21,Alex Wright,alex50@adventure-works.com,"Women's Mountain Shorts, L",1,69.99,5.5992
SO53956,1,8/7/21,Roger Nath,roger46@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO53956,2,8/7/21,Roger Nath,roger46@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO53956,3,8/7/21,Roger Nath,roger46@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO53956,4,8/7/21,Roger Nath,roger46@adventure-works.com,"Long-Sleeve Logo Jersey, M",1,49.99,3.9992
SO53969,1,8/7/21,Reginald Alvarez,reginald12@adventure-works.com,"Road-250 Black, 52",1,2443.35,195.468
SO53969,2,8/7/21,Reginald Alvarez,reginald12@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO53969,3,8/7/21,Reginald Alvarez,reginald12@adventure-works.com,"Short-Sleeve Classic Jersey, S",1,53.99,4.3192
SO53969,4,8/7/21,Reginald Alvarez,reginald12@adventure-works.com,"Half-Finger Gloves, S",1,24.49,1.9592
SO53970,2,8/7/21,Mindy Black,mindy25@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO53970,3,8/7/21,Mindy Black,mindy25@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO53970,4,8/7/21,Mindy Black,mindy25@adventure-works.com,Hydration Pack - 70 oz.,1,54.99,4.3992
SO53970,5,8/7/21,Mindy Black,mindy25@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO53970,6,8/7/21,Mindy Black,mindy25@adventure-works.com,"Long-Sleeve Logo Jersey, L",1,49.99,3.9992
SO53970,1,8/7/21,Mindy Black,mindy25@adventure-works.com,"Road-250 Black, 44",1,2443.35,195.468
SO53923,1,8/7/21,Terrance Sai,terrance4@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO53963,1,8/7/21,Jordan Li,jordan22@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO53963,2,8/7/21,Jordan Li,jordan22@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO53963,3,8/7/21,Jordan Li,jordan22@adventure-works.com,"Long-Sleeve Logo Jersey, S",1,49.99,3.9992
SO53961,1,8/7/21,Taylor Alexander,taylor43@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO53961,2,8/7/21,Taylor Alexander,taylor43@adventure-works.com,Hydration Pack - 70 oz.,1,54.99,4.3992
SO53944,1,8/7/21,Eduardo Nelson,eduardo33@adventure-works.com,"Women's Mountain Shorts, L",1,69.99,5.5992
SO53944,2,8/7/21,Eduardo Nelson,eduardo33@adventure-works.com,"Long-Sleeve Logo Jersey, M",1,49.99,3.9992
SO53950,1,8/7/21,Victor Torres,victor12@adventure-works.com,LL Mountain Tire,1,24.99,1.9992
SO53950,2,8/7/21,Victor Torres,victor12@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
